,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
0,2016-01-08 05:59:53+00:00,kaizer1v,Linux [x86-64 0],127988,IN,122.167.81.128,unknown,In2,WSTRN,In2,spotify:track:3WEmAizxrtQwXEJQRwCrK1,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,1,8,5,59,53,05:59:53
1,2018-05-08 11:00:12+00:00,kaizer1v,Linux [x86-64 0],300983,IN,1.22.230.239,unknown,Set My Mind - Luttrell Remix,Way Out West,Tuesday Maybe (Remixed),spotify:track:59UWh8ucfPsWNLqn79ep5h,,,,trackdone,trackdone,False,,0.0,1525776910322.0,0.0,,,,,,2018,5,8,11,0,12,11:00:12
2,2014-01-02 09:05:03+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),99763,IN,199.43.186.25,unknown,White Diamonds (Ray Mang Remix),Friendly Fires,Friendly Fires,spotify:track:6px4TVsqT4ggMULGaYeHdH,,,,trackdone,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,1,2,9,5,3,09:05:03
3,2015-05-27 06:22:17+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),9144,IN,103.245.74.5,unknown,Tempted - Dennis Sheperd Remix,Markus Schulz,Club Almaja Top 40,spotify:track:1MKudWGjtncjcTV8Tcmihf,,,,fwdbtn,backbtn,True,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2015,5,27,6,22,17,06:22:17
4,2019-07-19 08:46:09+00:00,kaizer1v,OS X 10.14.5 [x86 8],379533,IN,223.237.246.17,unknown,Angel,Massive Attack,Mezzanine,spotify:track:7uv632EkfwYhXoqf8rhYrg,,,,trackdone,trackdone,False,,0.0,1563525588892.0,0.0,,,,,,2019,7,19,8,46,9,08:46:09
5,2018-03-12 10:49:48+00:00,kaizer1v,Linux [x86-64 0],253886,IN,106.51.70.222,unknown,Every Breath You Take - Remastered 2003,The Police,Synchronicity,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,,,,trackdone,trackdone,False,,0.0,1520850428565.0,0.0,,,0.0,0.0,0.0,2018,3,12,10,49,48,10:49:48
6,2013-04-08 11:55:24+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],258600,IN,199.43.186.25,unknown,When the Children Cry,White Lion,Pride,spotify:track:4ZCLM74MYhUy80TPiaAuee,,,,unknown,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,8,11,55,24,11:55:24
7,2019-12-08 08:58:12+00:00,kaizer1v,"iOS 13.1.3 (iPhone11,8)",226222,IN,122.171.49.218,unknown,Be Real,Rasmus Faber,Be Real,spotify:track:4PEbNdnFtpko90iC0W9I2u,,,,trackdone,trackdone,True,,0.0,1575795265116.0,0.0,,,,,,2019,12,8,8,58,12,08:58:12
8,2016-07-17 07:40:38+00:00,kaizer1v,Linux [x86-64 0],121200,IN,122.172.176.147,unknown,Hunting Bears,Radiohead,Amnesiac,spotify:track:2zYrFer4QGSQkk5aUawfHB,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,7,17,7,40,38,07:40:38
9,2015-09-05 15:04:02+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),149013,IN,122.167.127.101,unknown,Only You,Joshua Radin,We Were Here,spotify:track:2ZaYFNn1YQuLSVdHhanr4Q,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,9,5,15,4,2,15:04:02
